car_id,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment,model,company,year,Price Category
8985,2,55000.0,2,1200,10,1,1,1,594,60,2015,
8986,2,106000.0,2,1600,10,1,1,1,594,60,2013,
8987,2,26000.0,2,1600,3,0,1,1,594,60,2017,
8988,2,29553.0,2,1600,10,0,1,1,594,60,2015,
8989,2,9500.0,2,1598,9,1,1,1,594,60,2018,
8990,2,76170.0622,2,2000,7,0,1,6,595,28,2013,
8991,2,60000.0,2,2400,0,0,2,6,595,28,2015,
8992,2,54000.0,0,2200,11,0,0,6,595,28,2016,
8993,2,154496.64,2,2400,1,0,1,6,595,28,2010,
8994,2,182000.0,0,2200,0,0,2,6,595,28,2011,
8995,2,160000.0,0,2000,1,1,1,6,595,28,2003,
8996,2,146200.0,0,2200,2,0,2,6,595,28,2011,
8997,2,350000.0,0,2000,10,1,1,6,595,28,2001,
8998,2,190000.0,0,2000,0,1,0,6,595,28,2003,
8999,2,208000.0,0,2200,11,0,2,6,595,28,2011,
9000,2,146000.0,0,2200,2,0,0,6,595,28,2011,
9001,2,250000.0,0,2000,10,1,0,6,595,28,2001,
9002,2,270000.0,0,2000,0,0,0,6,595,28,2004,
9003,2,135000.0,2,2400,11,0,0,6,595,28,2014,
9004,2,200120.0,0,2200,10,0,0,6,595,28,2008,
9005,2,165000.0,0,2200,11,1,1,6,595,28,2011,
9006,2,150000.0,2,2700,10,0,2,6,595,28,2009,
9007,2,200000.0,0,2200,0,1,0,6,595,28,2006,
9008,2,80024.0,2,2400,0,0,0,6,595,28,2015,
9009,2,132000.0,2,2400,2,0,2,6,595,28,2014,
9010,2,135000.0,0,2200,4,0,2,6,595,28,2012,
9011,2,210000.0,0,2000,1,1,2,6,595,28,2003,
9012,2,240000.0,2,3300,4,0,2,6,595,28,2006,
9013,2,280.0,2,2000,0,1,1,6,595,28,2002,
9014,2,276000.0,0,2200,0,0,1,6,595,28,2007,
9015,2,162513.0,0,2000,10,0,1,6,595,28,2011,
9016,2,80500.0,2,2400,11,0,0,6,595,28,2014,
9017,2,226000.0,0,2000,0,1,1,6,595,28,2008,
9018,2,395897.64,2,2700,1,0,0,6,595,28,2004,
9019,2,185000.0,2,2400,3,0,0,6,595,28,2010,
9020,2,300000.0,0,2000,0,1,0,6,595,28,2001,
9021,2,196000.0,0,2200,0,0,2,6,595,28,2008,
9022,2,390000.0,0,2200,4,1,2,6,595,28,2006,
9023,2,223200.0,0,2200,0,0,2,6,595,28,2008,
9024,2,356154.0,2,2400,7,1,2,6,595,28,2003,
9025,2,68000.0,2,2400,0,0,0,6,595,28,2013,
9026,2,225307.6,2,2400,10,0,1,6,595,28,2004,
9027,2,127100.0,2,2400,11,0,2,6,595,28,2015,
9028,2,164500.0,0,2200,0,0,1,6,595,28,2010,
9029,2,230000.0,2,2700,10,0,0,6,595,28,2001,
9030,2,147000.0,0,2200,0,0,2,6,595,28,2010,
9031,2,226000.0,0,2200,0,0,1,6,595,28,2006,
9032,2,150500.0,0,2200,0,0,0,6,595,28,2013,
9033,2,276000.0,0,2200,10,0,2,6,595,28,2008,
9034,2,377000.0,2,2400,10,1,1,6,595,28,2003,
9035,2,200000.0,0,2200,10,0,2,6,595,28,2006,
9036,2,215000.0,0,2200,0,0,2,6,595,28,2008,
9037,2,184000.0,2,2700,7,0,0,6,595,28,2005,
9038,2,145000.0,2,2700,10,0,2,6,595,28,2009,
9039,2,140000.0,2,2400,10,0,2,6,595,28,2010,
9040,2,126000.0,0,2200,2,0,2,6,595,28,2012,
9041,2,227780.0,0,2200,0,1,1,6,595,28,2006,
9042,2,390000.0,0,2000,10,1,0,6,595,28,2003,
9043,2,104607.1,2,2000,0,0,0,6,595,28,2013,
9044,2,289000.0,0,2200,0,0,2,6,595,28,2006,
9045,2,270000.0,0,2000,10,1,2,6,595,28,2003,
9046,2,197000.0,0,2200,0,1,1,6,595,28,2007,
9047,2,290000.0,0,2000,0,0,0,6,595,28,2003,
9048,2,130000.0,2,2400,1,0,1,6,595,28,2000,
9049,2,134000.0,0,2200,4,0,0,6,595,28,2010,
9050,2,2954878.0,2,2000,11,1,1,3,596,28,1997,
9051,2,300000.0,2,2000,4,1,1,3,596,28,1999,
9052,2,312000.0,2,2000,5,1,1,3,596,28,1999,
9053,2,250000.0,2,2000,5,0,1,3,596,28,1999,
9054,0,500.0,2,1800,10,1,1,3,597,74,1984,
9055,2,145000.0,2,5300,0,0,3,3,598,24,2010,
9056,2,123000.0,2,4300,11,0,3,3,598,24,2009,
9057,2,194000.0,2,1600,1,1,1,3,599,13,1998,
9058,2,270000.0,0,1500,10,1,1,3,599,13,2001,
9059,2,240000.0,2,1600,1,1,1,3,599,13,2002,
9060,2,76672.0,2,1800,0,1,1,3,600,23,2014,
9061,2,180000.0,0,1500,11,1,1,7,601,60,2015,
9062,2,200000.0,0,1500,0,1,1,7,601,60,2009,
9063,2,213631.0,0,1500,7,1,1,7,601,60,2010,
9064,1,333333.0,0,1900,11,1,1,7,601,60,1999,
9065,2,300000.0,2,1600,3,1,1,7,601,60,1999,
9066,2,215000.0,2,1600,7,1,1,7,601,60,1998,
9067,2,170.0,0,1500,0,0,1,7,601,60,2012,
9068,2,280000.0,2,2000,3,0,1,7,601,60,2000,
9069,2,180000.0,0,1500,2,1,1,7,601,60,2013,
9070,2,480000.0,0,1850,1,1,1,7,601,60,1999,
9071,2,275000.0,2,2000,1,1,1,7,601,60,1997,
9072,2,330000.0,2,2000,8,1,1,7,601,60,1997,
9073,2,220000.0,0,1500,11,0,1,7,601,60,2014,
9074,2,280000.0,2,2000,3,1,1,7,601,60,1997,
9075,2,223000.0,0,1500,4,1,1,7,601,60,2010,
9076,2,200000.0,2,1600,1,1,1,7,601,60,1997,
9077,2,377107.0,0,1900,4,1,1,7,601,60,1998,
9078,2,196000.0,0,1900,4,1,1,7,601,60,2000,
9079,2,286000.0,0,1900,4,1,1,7,601,60,2000,
9080,2,300000.0,0,1900,1,1,1,7,601,60,1997,
9081,2,217000.0,0,1500,4,1,1,7,601,60,2010,
9082,2,257000.0,2,2000,5,0,1,7,601,60,1999,
9083,2,190000.0,2,1600,1,0,1,7,601,60,1999,
9084,2,310.0,2,1598,1,1,1,7,601,60,2001,
9085,2,220000.0,2,1600,1,1,1,7,601,60,1998,
9086,2,380000.0,2,1600,3,1,1,7,601,60,1998,
9087,2,275000.0,0,1900,4,1,1,7,601,60,2006,
9088,2,327000.0,2,2000,1,1,1,7,601,60,1999,
9089,2,350000.0,2,1600,1,1,1,7,601,60,1997,
9090,2,236000.0,2,2000,10,1,1,7,601,60,2000,
9091,2,279000.0,2,1600,5,1,1,7,601,60,2001,
9092,2,258000.0,2,1600,5,1,1,7,601,60,1996,
9093,2,206980.0,0,1900,10,1,1,7,601,60,2005,
9094,2,349000.0,2,1600,3,1,1,7,601,60,2002,
9095,2,2400.0,2,1600,10,0,1,7,601,60,1997,
9096,2,252000.0,2,1600,10,1,1,7,601,60,2003,
9097,2,337000.0,0,1900,10,1,1,7,601,60,2000,
9098,2,350000.0,2,1600,1,1,1,7,601,60,1999,
9099,2,245000.0,2,1600,1,1,1,7,601,60,2001,
9100,2,330000.0,2,2000,7,1,1,7,601,60,1998,
9101,2,225000.0,2,1600,11,1,1,7,601,60,1997,
9102,2,173000.0,0,1500,10,0,1,7,601,60,2015,
9103,2,195456.0,2,2000,4,1,1,7,601,60,2006,
9104,2,265000.0,0,1900,4,1,1,7,601,60,2000,
9105,2,350000.0,2,1600,1,1,1,7,601,60,1998,
9106,2,166000.0,0,1500,9,1,1,7,601,60,2006,
9107,2,372000.0,0,1900,10,1,1,7,601,60,2001,
9108,2,220000.0,0,1900,1,1,1,7,601,60,2004,
9109,2,215000.0,2,2000,3,0,1,7,601,60,1999,
9110,2,250000.0,2,2000,1,1,1,7,601,60,1997,
9111,2,144000.0,0,1500,10,0,1,7,601,60,2015,
9112,2,300000.0,0,1900,7,1,1,7,601,60,2004,
9113,2,333000.0,0,1900,1,1,1,7,601,60,1997,
9114,2,298000.0,2,1600,1,1,1,7,601,60,2001,
9115,2,330000.0,2,1600,1,1,1,7,601,60,1997,
9116,2,195911.0,0,1461,4,1,1,7,601,60,2006,
9117,2,273000.0,2,1600,10,1,1,7,601,60,2000,
9118,2,160000.0,0,1900,9,1,1,7,601,60,2003,
9119,2,247890.0,2,2000,7,0,1,7,601,60,1997,
9120,2,143000.0,0,1500,4,1,1,7,601,60,2015,
9121,2,272000.0,0,1900,5,1,1,7,601,60,2000,
9122,2,330000.0,0,1900,1,1,1,7,601,60,1997,
9123,2,250000.0,2,1600,5,1,1,7,601,60,1997,
9124,2,170000.0,0,1900,8,1,1,7,601,60,1998,
9125,2,230000.0,0,1500,4,1,1,7,601,60,2010,
9126,2,240000.0,2,1600,1,1,1,7,601,60,1997,
9127,2,390000.0,2,2000,1,1,1,7,601,60,1998,
9128,2,202000.0,0,1500,9,1,1,7,601,60,2009,
9129,2,341000.0,2,1600,5,1,1,7,601,60,1999,
9130,2,7600.0,0,1900,1,1,1,7,601,60,1997,
9131,2,241453.0,0,1900,7,1,1,7,601,60,1999,
9132,2,200000.0,2,1600,1,1,1,7,601,60,1999,
9133,2,235000.0,0,1500,0,1,1,7,601,60,2010,
9134,2,360000.0,0,1900,1,1,1,7,601,60,1998,
9135,2,425000.0,0,1900,1,1,1,7,601,60,1999,
9136,2,347650.0,2,1600,10,1,1,7,601,60,2000,
9137,2,297457.0,0,1900,5,1,1,7,601,60,2001,
9138,2,160000.0,0,1500,0,1,1,7,601,60,2016,
9139,2,0.0,2,2000,1,1,1,7,601,60,1998,
9140,2,120000.0,2,1600,3,1,1,7,601,60,2012,
9141,2,192000.0,2,1600,1,1,1,7,601,60,2004,
9142,2,1.0,0,1500,10,1,1,7,601,60,2009,
9143,2,370700.0,0,1500,1,1,1,7,601,60,2005,
9144,2,266000.0,0,1900,11,1,1,7,601,60,1999,
9145,2,334137.0,2,1600,4,1,1,7,601,60,1997,
9146,2,322000.0,2,1600,4,0,1,7,601,60,2000,
9147,2,390000.0,2,2000,10,0,1,7,601,60,2001,
9148,2,158000.0,2,1600,1,1,1,7,601,60,2001,
9149,2,372000.0,2,1600,0,1,1,7,601,60,2002,
9150,2,315000.0,2,1600,5,1,1,7,601,60,1999,
9151,2,1.0,0,1900,3,1,1,7,601,60,1997,
9152,2,198000.0,2,1800,10,1,1,7,601,60,2002,
9153,2,194000.0,0,1500,0,1,1,7,601,60,2015,
9154,2,238234.0,2,1600,1,1,1,7,601,60,1998,
9155,2,777.0,2,2000,9,1,1,7,601,60,1998,
9156,2,198000.0,2,1600,10,1,1,7,601,60,1998,
9157,2,344000.0,2,1600,1,1,1,7,601,60,1998,
9158,2,400000.0,0,1900,1,1,1,7,601,60,1999,
9159,2,400000.0,0,19000,5,1,1,7,601,60,1998,
9160,2,122000.0,0,1500,11,1,1,7,601,60,2015,
9161,2,182000.0,0,1500,10,1,1,7,601,60,2009,
9162,2,300000.0,2,1600,1,1,1,7,601,60,1998,
9163,2,255090.0,0,1900,7,1,1,7,601,60,2002,
9164,2,221000.0,0,1900,10,0,1,7,601,60,2006,
9165,2,128000.0,0,1870,5,1,1,7,601,60,2003,
9166,2,260000.0,2,1600,1,1,1,7,601,60,1997,
9167,2,377000.0,2,2000,4,1,1,7,601,60,1998,
9168,2,380000.0,0,1900,7,1,1,7,601,60,1998,
9169,2,270500.0,0,1900,5,1,1,7,601,60,2002,
9170,2,292.0,2,1600,1,1,1,7,601,60,1998,
9171,2,300000.0,2,1600,1,1,1,7,601,60,1999,
9172,2,289000.0,0,1900,4,1,1,7,601,60,2001,
9173,2,303000.0,0,1900,4,0,1,7,601,60,2007,
9174,2,380000.0,0,1900,1,1,1,7,601,60,2003,
9175,2,234560.0,2,2000,1,1,1,7,601,60,1998,
9176,2,302848.0,2,2000,1,1,1,7,601,60,1998,
9177,2,256000.0,2,1600,1,1,1,7,601,60,2000,
9178,2,215000.0,0,1900,10,1,1,7,601,60,2002,
9179,2,280000.0,2,1998,1,1,1,7,601,60,1997,
9180,2,111111.0,2,1600,9,1,1,7,601,60,1998,
9181,2,280.0,0,1900,8,1,1,7,601,60,1998,
9182,2,225000.0,2,1600,1,1,1,7,601,60,1999,
9183,2,278000.0,2,1600,1,1,1,7,601,60,1998,
9184,2,250000.0,2,2000,5,1,2,3,602,60,2000,
9185,2,425000.0,0,1900,4,1,1,3,602,60,2001,
9186,2,400000.0,0,1900,10,1,2,3,602,60,2001,
9187,2,322000.0,0,1900,5,1,0,3,602,60,2003,
9188,2,315012.0,2,2000,10,1,1,3,602,60,2001,
9189,2,215000.0,2,2000,5,1,0,3,602,60,2001,
9190,2,254000.0,2,2000,7,1,0,3,602,60,2001,
9191,2,169000.0,0,1461,3,1,1,3,603,60,2014,
9192,2,200000.0,2,1400,11,0,1,3,604,74,2010,
9193,2,230000.0,2,2000,1,1,3,4,605,20,1986,
9194,2,300000.0,2,20000,4,1,3,4,605,20,1989,
9195,2,400000.0,2,2000,1,1,3,4,605,20,1992,
9196,2,284393.0,2,2000,4,1,3,4,605,20,1990,
9197,2,215000.0,2,2000,3,1,3,4,605,20,1993,
9198,2,321457.0,2,2000,10,0,3,4,605,20,1996,
9199,2,198523.0,2,2000,11,1,3,4,605,20,1992,
9200,2,400000.0,2,2000,5,1,3,4,605,20,1995,
9201,2,280000.0,2,2000,1,1,1,4,605,20,1997,
9202,1,265000.0,2,2000,5,1,1,4,605,20,1992,
9203,2,301000.0,2,2300,5,1,3,4,605,20,1996,
9204,2,310000.0,2,2000,1,1,3,4,605,20,1993,
9205,2,244000.0,0,2500,4,1,3,4,605,20,1991,
9206,2,150000.0,2,2000,4,1,3,4,605,20,1996,
9207,1,300000.0,2,2000,4,0,3,4,605,20,1995,
9208,2,323000.0,2,2000,0,1,3,4,605,20,1988,
9209,0,1111111.0,0,2500,0,1,3,4,605,20,1987,
9210,2,267000.0,2,2000,1,1,3,4,605,20,1995,
9211,0,1.0,2,2400,3,1,3,4,605,20,1990,
9212,2,295346.0,2,2000,1,1,3,3,605,20,1992,
9213,2,465000.0,0,1900,11,1,1,3,607,19,1996,
9214,2,390000.0,0,1997,7,1,1,3,607,19,2007,
9215,2,102275.0,0,1997,0,1,1,3,607,19,2015,
9216,2,250000.0,0,2000,10,1,1,3,607,19,2001,
9217,2,223000.0,0,2000,11,1,1,3,607,19,2003,
9218,2,111111.0,2,1600,11,1,1,3,607,19,1999,
9219,2,340000.0,0,1900,11,1,1,3,607,19,2003,
9220,2,193120.8,2,2400,3,0,1,3,608,12,2003,
9221,2,319701.8284,2,2400,10,0,1,3,608,12,2004,
9222,2,212624.3915,2,2400,0,1,1,3,608,12,2008,
9223,2,170000.0,2,3000,9,0,1,3,608,12,2002,
9224,2,273587.8,2,2400,7,0,1,3,608,12,2004,
9225,2,300000.0,2,2500,5,0,1,3,608,12,2000,
9226,2,165762.02,2,2400,10,0,1,3,608,12,2002,
9227,2,666.0,2,2500,0,0,1,3,608,12,1999,
9228,2,184000.0,2,1100,12,1,1,3,609,19,1998,
9229,2,177000.0,2,1100,12,1,1,3,609,19,2001,
9230,2,72000.0,2,1300,4,1,1,3,610,77,2009,
9231,2,273587.8,2,2000,0,0,1,3,611,51,2001,
9232,2,68000.0,2,1600,11,0,1,3,611,51,2014,
9233,2,143536.0,2,2000,11,0,1,3,611,51,2007,
9234,0,207405.0,2,1500,9,1,1,3,612,35,1999,
9235,2,330000.0,2,1600,5,1,1,3,612,35,1996,
9236,2,241410.0,2,1800,10,1,1,3,612,35,1997,
9237,2,384150.0,2,1500,7,1,1,3,612,35,1997,
9238,2,300000.0,2,1500,1,1,1,3,612,35,1999,
9239,2,240000.0,2,1600,11,1,1,3,612,35,1993,
9240,2,284000.0,2,1500,5,1,1,3,612,35,1995,
9241,2,264.0,2,1500,5,1,1,3,612,35,1999,
9242,2,336000.0,2,1600,1,1,3,3,613,51,1995,
9243,2,123456.0,0,2300,11,1,3,3,613,51,1996,
9244,2,240988.0,2,1600,9,1,3,3,613,51,1999,
9245,2,220000.0,2,1600,9,1,3,3,613,51,1997,
9246,2,350000.0,2,1600,9,1,3,3,613,51,1996,
9247,2,247500.0,2,1600,3,1,3,3,613,51,1994,
9248,2,287903.0,2,1600,5,1,3,3,613,51,2000,
9249,2,210000.0,2,4600,0,0,1,3,614,8,1999,
9250,2,347150.0,0,1900,9,0,1,3,615,74,2002,
9251,2,240000.0,0,2000,1,1,1,3,615,74,2006,
9252,2,187000.0,0,2000,0,1,1,3,615,74,2015,
9253,2,302000.0,0,1900,10,1,1,3,615,74,2006,
9254,2,342000.0,2,1800,5,1,1,3,615,74,1998,
9255,2,446000.0,0,1900,5,1,1,3,615,74,1996,
9256,2,239000.0,0,1900,0,1,1,3,615,74,2002,
9257,2,369000.0,0,1900,1,1,1,3,615,74,2000,
9258,2,217288.0,2,1800,0,1,1,3,615,74,2002,
9259,2,380000.0,2,2000,1,1,1,3,615,74,1996,
9260,2,359000.0,0,1900,0,1,1,3,615,74,2007,
9261,2,380000.0,2,1800,0,1,1,3,615,74,2001,
9262,2,265000.0,0,2000,1,1,1,3,615,74,2007,
9263,2,303000.0,0,2000,10,0,1,3,615,74,2010,
9264,2,250000.0,0,1900,1,1,1,3,615,74,2004,
9265,2,160000.0,0,2000,0,1,1,3,615,74,2008,
9266,2,355.0,0,1900,10,0,1,3,615,74,2001,
9267,2,430000.0,0,1900,10,1,1,3,615,74,2000,
9268,2,341000.0,0,2000,10,1,1,3,615,74,2008,
9269,2,375000.0,0,1900,10,0,1,3,615,74,2002,
9270,2,35678.0,2,2000,0,1,1,3,615,74,1998,
9271,2,304356.0,2,1800,7,0,1,3,615,74,2001,
9272,2,299800.0,2,1800,5,0,1,3,615,74,1998,
9273,2,400000.0,2,2000,5,1,1,3,615,74,1997,
9274,2,508050.0,0,1900,8,1,1,3,615,74,1996,
9275,2,242000.0,2,1800,4,1,1,3,615,74,2008,
9276,2,285000.0,2,2800,5,0,1,3,615,74,1996,
9277,2,297924.0,0,1900,1,1,1,3,615,74,1997,
9278,2,520000.0,0,1900,5,0,1,3,615,74,2002,
9279,2,421000.0,2,1800,10,1,1,3,615,74,1998,
9280,2,370000.0,0,1900,3,1,1,3,615,74,1997,
9281,2,422000.0,0,1900,10,0,1,3,615,74,2001,
9282,2,320000.0,0,1900,0,1,1,3,615,74,1997,
9283,2,200.0,2,1800,10,1,1,3,615,74,2000,
9284,2,315000.0,0,1900,1,1,1,3,615,74,2005,
9285,2,376610.0,0,1900,1,1,1,3,615,74,1998,
9286,2,306000.0,0,1900,10,0,1,3,615,74,2005,
9287,2,290000.0,0,1900,9,1,1,3,615,74,1997,
9288,2,400000.0,0,1900,5,1,1,3,615,74,2001,
9289,2,100000.0,0,1900,1,1,1,3,615,74,2003,
9290,2,496796.0,0,1900,1,1,1,3,615,74,1998,
9291,2,320000.0,2,2000,0,1,1,3,615,74,2007,
9292,2,250000.0,0,1900,10,1,1,3,615,74,2007,
9293,2,450000.0,2,2000,3,1,1,3,615,74,1995,
9294,2,270000.0,2,1800,0,1,1,3,615,74,2002,
9295,2,288000.0,0,1900,10,1,1,3,615,74,2003,
9296,2,131000.0,0,2000,4,0,1,3,615,74,2014,
9297,2,185000.0,0,2000,10,0,1,3,615,74,2011,
9298,2,38255.0,2,2000,1,1,1,3,615,74,1996,
9299,2,381000.0,0,1900,10,0,1,3,615,74,2002,
9300,2,184000.0,0,2000,0,1,1,3,615,74,2016,
9301,2,360000.0,0,1900,10,1,1,3,615,74,2000,
9302,2,165000.0,0,2000,4,1,1,3,615,74,2015,
9303,2,368450.0,0,2000,9,1,1,3,615,74,2008,
9304,2,240000.0,2,1800,7,1,1,3,615,74,2006,
9305,2,274000.0,0,1900,1,1,1,3,615,74,2004,
9306,2,318000.0,0,1900,1,1,1,3,615,74,2007,
9307,2,201000.0,0,1900,1,1,1,3,615,74,2003,
9308,2,260000.0,2,2000,3,1,1,3,615,74,1998,
9309,2,380000.0,0,1900,10,1,1,3,615,74,2004,
9310,2,330000.0,0,1900,1,1,1,3,615,74,2001,
9311,2,255.0,0,1900,1,1,1,3,615,74,2005,
9312,2,278500.0,0,1900,2,1,1,3,615,74,2009,
9313,2,275000.0,0,1900,10,1,1,3,615,74,2001,
9314,2,320000.0,2,1800,5,1,1,3,615,74,1999,
9315,2,250213.0,0,1900,1,1,1,3,615,74,2002,
9316,2,175000.0,0,2000,1,1,1,3,615,74,2016,
9317,2,293335.0,0,1900,1,1,1,3,615,74,2002,
9318,2,355000.0,0,1900,1,1,1,3,615,74,2003,
9319,2,265000.0,0,2000,0,0,1,3,615,74,2011,
9320,2,215000.0,0,2000,0,1,1,3,615,74,2008,
9321,2,281296.0,0,1896,0,0,1,3,615,74,2002,
9322,2,450000.0,2,2000,0,1,1,3,615,74,1996,
9323,2,261000.0,0,1900,10,1,1,3,615,74,2006,
9324,2,626050.0,2,2000,3,1,1,3,615,74,1997,
9325,2,288000.0,0,1900,10,1,1,3,615,74,2001,
9326,2,448.0,0,1900,1,1,1,3,615,74,2002,
9327,2,260000.0,0,1900,0,1,1,3,615,74,2006,
9328,2,500000.0,0,1900,1,1,1,3,615,74,2000,
9329,2,340000.0,0,1900,10,1,1,3,615,74,2000,
9330,2,272000.0,0,1900,1,1,1,3,615,74,2002,
9331,2,297246.0,2,1500,10,1,1,3,616,35,1998,
9332,0,316000.0,2,2000,3,1,1,3,616,35,1998,
9333,2,2600000.0,2,1500,9,1,1,3,616,35,1998,
9334,2,196000.0,2,1500,5,1,1,3,616,35,1998,
9335,2,150000.0,2,3500,7,0,1,3,617,72,2007,
9336,2,333000.0,2,3300,1,0,1,3,617,72,2006,
9337,2,236572.98,2,3500,10,0,0,3,617,72,2011,
9338,2,154496.64,2,3500,1,0,1,3,617,72,2008,
9339,2,300000.0,2,3300,4,0,1,3,617,72,2004,
9340,2,140000.0,2,3500,10,0,0,3,617,72,2010,
9341,2,64373.6,2,3500,1,0,1,3,617,72,2017,
9342,2,206000.0,2,3500,7,0,1,3,617,72,2007,
9343,2,241401.0,2,3500,4,0,1,3,617,72,2009,
9344,2,500.0,0,1800,11,1,3,3,618,20,1991,
9345,2,32489.0,2,1600,1,1,3,3,618,20,1988,
9346,0,300000.0,2,1800,5,1,3,3,618,20,1983,
9347,2,1000.0,2,2000,1,1,3,3,618,20,1989,
9348,2,11000.0,2,2000,4,1,1,3,618,20,1991,
9349,2,400000.0,0,2300,4,1,3,3,618,20,1989,
9350,2,230000.0,2,2000,9,1,3,3,618,20,1991,
9351,2,170000.0,2,2000,5,1,3,3,618,20,1990,
9352,2,222.0,2,2000,11,1,3,3,618,20,1989,
9353,2,1.0,2,2000,3,1,3,3,618,20,1991,
9354,2,260000.0,0,2300,1,1,3,3,618,20,1986,
9355,2,110000.0,2,1800,4,1,1,3,618,20,1987,
9356,2,350000.0,2,1600,0,1,3,3,618,20,1986,
9357,1,250000.0,0,1800,11,1,3,3,618,20,1991,
9358,0,12345.0,2,2000,0,1,3,3,618,20,1989,
9359,2,400000.0,2,2000,4,1,3,3,618,20,1990,
9360,2,60000.0,0,2300,5,1,3,3,618,20,1986,
9361,2,260.0,2,2000,4,1,3,3,618,20,1987,
9362,2,280000.0,0,2200,0,0,1,3,619,52,2004,
9363,2,260320.0,2,2200,4,0,1,3,619,52,2003,
9364,2,100000.0,2,2200,4,0,1,3,619,52,2004,
9365,2,263000.0,0,1900,0,1,1,3,619,52,2007,
9366,2,325000.0,0,2200,0,1,1,3,619,52,2003,
9367,2,326000.0,0,3000,0,0,1,3,619,52,2004,
9368,2,387000.0,0,2200,0,1,1,3,619,52,2003,
9369,2,250000.0,0,3000,7,1,1,3,619,52,2004,
9370,2,371000.0,0,2200,1,0,1,3,619,52,2003,
9371,2,315000.0,0,1900,10,0,1,3,619,52,2007,
9372,2,238000.0,2,5300,4,0,2,3,620,11,1999,
9373,2,298000.0,2,2200,9,1,1,3,621,52,1998,
9374,2,423190.0,2,2200,5,1,1,3,621,52,1998,
9375,2,225763.0,2,2200,4,1,1,3,621,52,1998,
9376,2,384402.0,2,2198,4,1,1,3,621,52,1997,
9377,2,363653.0,0,2222,1,1,1,3,621,52,1998,
9378,2,450.0,2,2200,5,1,1,3,621,52,1997,
9379,2,330.0,0,2200,10,1,1,3,621,52,1999,
9380,2,300000.0,2,2200,1,1,1,3,621,52,1998,
9381,2,235.0,2,2200,5,1,1,3,621,52,1998,
9382,0,40000.0,2,1000,1,1,1,3,622,16,2003,
9383,2,160100.0,2,1300,0,1,1,3,622,16,2008,
9384,2,152000.0,2,998,10,1,1,3,622,16,2011,
9385,2,160000.0,2,1000,5,1,1,3,622,16,1998,
9386,2,200000.0,2,900,12,1,1,3,622,16,1998,
9387,2,181500.0,2,1000,10,1,1,3,622,16,2003,
9388,2,147000.0,2,1300,0,1,1,3,622,16,2007,
9389,2,61800.0,2,5400,7,0,3,3,625,46,2002,
9390,2,187727.9017,2,2300,0,0,3,3,626,46,1998,
9391,2,16000.0,2,1300,9,1,1,3,628,40,2012,
9392,1,290000.0,2,1500,4,1,1,3,629,40,2016,
9393,2,160000.0,2,1600,9,1,1,1,630,28,2012,
9394,2,83000.0,2,1400,11,0,1,1,630,28,2014,
9395,2,45000.0,2,1600,10,1,1,1,630,28,2016,
9396,1,187000.0,2,1400,11,1,1,1,630,28,2016,
9397,2,150000.0,2,1600,10,1,1,1,630,28,2013,
9398,2,153000.0,2,1600,11,1,1,1,630,28,2013,
9399,2,69200.0,2,1600,2,1,1,1,630,28,2014,
9400,2,73000.0,2,1600,4,0,1,1,630,28,2016,
9401,2,140000.0,2,1600,1,0,1,1,630,28,2013,
9402,2,35000.0,2,1400,2,0,1,1,630,28,2016,
9403,2,76600.0,2,1600,12,0,1,1,630,28,2015,
9404,2,190000.0,2,1400,4,1,1,1,630,28,2016,
9405,2,94000.0,2,1400,7,1,1,1,630,28,2012,
9406,2,165000.0,2,1600,4,1,1,1,630,28,2012,
9407,2,162000.0,2,1400,11,0,1,1,630,28,2014,
9408,2,158000.0,2,1600,10,1,1,1,630,28,2012,
9409,2,140000.0,2,1400,1,1,1,1,630,28,2014,
9410,2,154820.0,2,1400,0,0,1,1,630,28,2011,
9411,2,94000.0,2,1600,0,1,1,1,630,28,2014,
9412,2,62000.0,2,1600,4,0,1,1,630,28,2014,
9413,2,101000.0,2,2000,3,0,1,3,631,28,2012,
9414,2,270000.0,2,2000,5,1,1,3,631,28,2000,
9415,2,270000.0,2,2000,3,1,1,3,631,28,1997,
9416,2,95000.0,2,2000,11,0,1,3,631,28,2012,
9417,2,198000.0,0,2000,7,0,1,3,631,28,2007,
9418,2,244000.0,2,2500,4,0,1,3,631,28,1998,
9419,2,168641.1293,2,2400,10,0,1,3,631,28,2004,
9420,2,249359.1863,2,2400,3,0,1,3,631,28,2002,
9421,2,215651.56,2,2000,1,0,1,3,631,28,2010,
9422,2,200225.0,2,2000,0,1,1,3,631,28,2004,
9423,2,173000.0,2,2000,11,0,1,3,631,28,2011,
9424,2,109435.12,2,2000,10,0,1,3,631,28,2015,
9425,2,112000.0,2,2400,10,0,1,3,631,28,2011,
9426,2,298300.0,2,1800,0,1,1,3,631,28,1997,
9427,2,310000.0,2,2000,10,1,1,3,631,28,1998,
9428,2,248.0,2,2400,1,1,1,3,631,28,2006,
9429,2,180000.0,2,2000,0,1,1,3,631,28,2008,
9430,2,201000.0,2,2000,1,1,1,3,631,28,2008,
9431,2,280000.0,2,2500,4,0,1,3,631,28,2000,
9432,2,117000.0,2,2000,10,0,1,3,631,28,2011,
9433,2,64373.6,2,2400,7,0,1,3,631,28,2017,
9434,2,94307.324,2,1600,0,0,1,3,631,28,2016,
